No,lb旧,lb,AL種別,VIN,sp,csp,SP,D00,f00,c00,D04,f04,c04,memo04,D07,f07,c07,memo07,D10,f10,c10,memo10,D13,f13,c13,memo13,株,D18,f18,ｃ18,memo18,次回D再検討,x,y,z,測量,2007まで追加木,2010追加木,2013追加木,2018追加木
803,436.4,647,10,,ミズナラ,,Qm,10.5,3,2010追加個体、2010-2013ΔDより推定,11,3,2010追加個体、2010-2013ΔDより推定,,11.4,3,2010追加個体、2010-2013ΔDより推定,,11.8,3,,10追加,12.2,4,,,,12.2,4,,,,27.3065,93.5233,,'10,,1,,
804,436.5,648,10,,スギ,,Cj,13.2,3,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,13.2,3,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,13.2,3,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,13.2,3,,10追加，倒れ，先枯,13.2,2,,倒、先枯,,13,0,,,,27.8065,93.8933,,'10,,1,,
805,,862,18,RB37,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,8.4,5,,18追加,,28.43572097,92.87920373,,'18,,,,1
806,,863,18,RB31,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,8.4,4,,18追加,,31.88280536,89.00080344,,'18,,,,1
807,437,437,I,,オオシラビソ,,A,35.5,5,,36.3,5,,,37.5,5,,,38.6,5,,,39.3,5,,,,41.4,5,,,,34.2511,87.7042,1429.74675,Ishida,,,,
808,437.01,649,10,,タムシバ,,Ms,,,,,,,,,,,,9.4,4,,10追加,9.4,4,,,,9.4,4,,,,34.2111,91.9042,,'10,,1,,
809,437.91,650,10,,タムシバ,,Ms,,,,,,,,,,,,9.3,4,,10追加,9.4,5,,,,9.7,4,,,,36.0165,94.0333,,'10,,1,,
810,437.11,651,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.7,4,,"10追加,651,652株",9.7,3,,,2,9.8,4,,,,39.2865,93.6033,1429.2707,'07,,1,,
811,437.1,652,10,,ミネカエデ,,Ats,,,,10,5,07追加個体だが、07-10ΔDより推定,,10.7,5,,07追加（04進階と推定),11.4,4,,"651,652株",12,4,,,+,12.5,5,,,,39.2865,93.6033,1429.2707,同株同値,1,,,
812,437.3,653,10,,ミネカエデ,,Ats,,,,,,,,,,,,10.1,4,,10追加,10.4,4,,,,11.2,4,,,,39.7165,93.3533,,'10,,1,,
813,437.5,654,10,,コシアブラ,,As,,,,,,,,,,,,9.7,4,,10追加,10.3,3,,,2,10.7,3,,,,38.7565,91.1633,,'10,,1,,
814,,864,18,RB32,コシアブラ,,As,,,,,,,,,,,,,,,,,,,,+,9.3,4,,"18追加,654株",,38.7565,91.1633,,同株同値,,,,1
815,437.4,655,10,,ナナカマド,,Sc,,,,,,,,,,,,10.4,4,,10追加,11.4,5,,,,12.8,5,,,,41.4365,90.8133,,'10,,1,,
816,,865,18,RB33,タムシバ,,Ms,,,,,,,,,,,,,,,,,,,,,9.3,4,,18追加,,42.12620454,92.71221416,,'18,,,,1
817,437.2,656,10,,ミネカエデ,,Ats,,,,,,,,10.6,4,,07追加，進階(04推定10cm以下),11.5,4,,,11.8,4,,,,12.3,4,,,,40.4065,93.7333,1429.2807,'07,1,,,
818,437.83,657,10,,ナナカマド,,Sc,10.7,5,2010追加個体、2010-2013ΔDより推定,11.4,5,2010追加個体、2010-2013ΔDより推定,,11.9,5,2010追加個体、2010-2013ΔDより推定,,12.4,5,,"10追加,657-659株",12.9,5,,,3,13.8,5,,,,42.0665,98.5833,,'10,,1,,
819,437.82,658,10,,ナナカマド,,Sc,,,,10.4,5,2010追加個体、2010-2013ΔDより推定,,11.1,5,2010追加個体、2010-2013ΔDより推定,,11.8,5,,"10追加,657-659株",12.5,5,,,+,14,5,,,,42.0665,98.5833,,同株同値,,1,,
820,437.81,659,10,,ナナカマド,,Sc,,,,,,,,10.2,5,2010追加個体、2010-2013ΔDより推定,,11.9,5,,"10追加,657-659株",13.6,5,,,+,15.2,5,,,,42.0665,98.5833,,同株同値,,1,,
821,437.7,660,10,,ミネカエデ,,Ats,,,,,,,,,,,,10.1,4,,"10追加,660,661株",10.1,5,,,2,11.1,5,,,,39.9165,96.2333,,'10,,1,,
822,437.6,661,10,,ミネカエデ,,Ats,,,,,,,,,,,,10,2,,"10追加,先枯,660,661株",10.1,4,,,+,10.3,4,,,,39.9165,96.2333,,同株同値,,1,,
823,437.9,662,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.4,4,,10追加,9.4,5,,,,9.7,5,,,,36.9065,96.4333,,'10,,1,,
824,438,438,I,,スギ,,Cj,16.3,5,,17.3,4,,,18.2,4,,倒伏1.3mまで裂け，釘位置計測,19.5,4,,倒伏1.3mまで裂け，釘位置計測,20.6,3,,根元裂倒,,22.9,3,,倒,,29.8565,95.9133,,"Ishida,'10",,,,
825,438.1,663,10,,オオシラビソ,,A,,,,,,,,,,,,8.8,4,,10追加,8.8,3,,,,9.3,3,,,,30.9265,95.8833,,'10,,1,,
826,439,439,I,,キタゴヨウ,,Pp,56.2,5,,56.7,5,f0.5と入力だが5に修正,頭つまり,57.3,5,,,57.9,5,,,58.2,5,,,,59.2,5,,,,30.4265,97.3033,1429.6107,Ishida,,,,
827,439.1,664,10,,ミネカエデ,,Ats,,,,,,,,,,,,10.1,5,,"10追加,664,665株",10.3,5,,,2,11.2,5,,,,28.6965,98.6533,,'10,,1,,
828,439.2,665,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.8,5,,"10追加,664,665株",10.1,5,,,+,11.4,5,,,,28.6965,98.6533,,同株同値,,1,,
829,,666,10,,ミズナラ,,Qm,,,,,,,,,,,,9.2,4,,10追加,9.9,4,,,2,11.3,5,,,,27.0765,94.9433,,'10,,1,,
830,,866,18,RB36,ミズナラ,,Qm,,,,,,,,,,,,,,,,,,,,+,9,5,,"18追加,666株",,27.0765,94.9433,,同株同値,,,,1
831,,867,18,RB34,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,8.8,3,,18追加,,23.72700002,97.38515391,,'18,,,,1
832,,868,18,RB41,タムシバ,,Ms,,,,,,,,,,,,,,,,,,,,,8.5,3,,18追加,,19.05519045,99.14005706,,'18,,,,1
833,,766,13,RW879,スギ,,Cj,12.8,3,2013追加個体、2013-2018ΔDより推定,13.1,3,2013追加個体、2013-2018ΔDより推定,,13.2,3,2013追加個体、2013-2018ΔDより推定,,13.4,3,2013追加個体、2013-2018ΔDより推定,,13.6,3,,"13追加,倒",,13.9,3,,倒,,19.1488,97.3217,,'13,,,1,
834,440,440,I,,スギ,,Cj,17.6,4,,19.3,4,f0と入力だが4に修正,,21,4,,,22.5,4,,芯止まり,24.3,4,,,,24.4,4,,根元折倒,,18.0188,94.9817,1428.90652,Ishida,,,,
835,,869,18,RB35,オオシラビソ,,A,,,,,,,,,,,,,,,,,,,,,7.7,3,,18追加,,24.46029218,93.47515264,,'18,,,,1
836,440.1,667,10,,タムシバ,,Ms,,,,10.2,5,2010追加個体、2010-2013ΔDより推定,,10.4,5,2010追加個体、2010-2013ΔDより推定,,10.6,5,,10追加,10.8,4,,,,10.9,4,,,,23.2665,91.5233,,'10,,1,,
837,,668,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.5,5,,10追加,10,4,,,,11.1,5,,,,24.4465,89.7933,,'10,,1,,
838,,870,18,RB30,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,9.3,3,,18追加,,21.92618343,86.45459052,,'18,,,,1
839,,871,18,RB39,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,9.1,4,,18追加,,20.62509267,85.17471989,,'18,,,,1
840,441.1,669,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.3,5,,10追加,9.7,5,,,,10.6,5,,,,19.91419888,84.80780025,,"'10,'18",,1,,
841,441.2,670,10,,ケヤマハンノキ,,Ah,10.8,3,07追加個体だが、07-13ΔDより推定,11.1,3,07追加個体だが、07-13ΔDより推定,,11.4,3,,07追加(00見落としと推定）,11.3,3,,07paint 441.1を441.2に変更,11.9,4,,,,12.6,4,,,,19.02997732,84.00548702,1427.81489,"'07,'18",1,,,
842,441,441,I,,オオシラビソ,,A,29.9,0,f0.4と入力だが0に修正,29.9,0,f0.5と入力だが0に修正、DなしのためD00値使用,"h=5m, h=2m",,-1,,,,-1,,,,-1,,,,,-1,,,,18.3949,84.9328,1427.86489,"Ishida,'07",,,,
843,442,442,I,,スギ,,Cj,12.5,0,,12.2,0,,,12,0,,2m折れ,11.9,0,,,11.7,0,,,,11.4,0,,,,18.3123,87.057,1428.36558,Ishida,,,,
844,442.1,671,10,,スギ,,Cj,,,,,,,,,,,,9.8,4,,10追加,10.9,4,,,,12.7,4,,,,18.77249851,86.32029056,,"'10,'18",,1,,
845,,872,18,RB51,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,8.7,4,,18追加,,15.72154766,86.4353311,,'18,,,,1
846,443,443,I,,クロベ,,Ts,14.1,5,,15.7,1,,根元割れ倒伏,16.3,2,,倒伏,16.7,3,,,16.9,3,,倒,,17.2,3,,倒,,14.6815,86.251,1427.20111,Ishida,,,,
847,444,444,I,,オオシラビソ,,A,26,0,,24,0,f0.5と入力だが0に修、正D欠測のため00Dと07Dより按,倒伏,20.4,0,,1.5m折れ，朽ち,,-1,,,,-1,,,,,-1,,,,17.0483,88.2135,,Ishida,,,,
848,,873,18,RB40,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,10.1,4,,18追加,,16.14056031,88.78393555,,'18,,,,1
849,445,445,I,,キタゴヨウ,,Pp,51.4,5,,51.4,5,,前回おかしい?,52.2,5,,,52.7,4,,,53.4,5,,,,54.7,5,,,,15.4049,87.5928,1428.28489,Ishida,,,,
850,445.1,672,10,,オオシラビソ,,A,,,,,,,,,,,,8.8,4,,10追加,9.3,4,,,,11.1,5,,,,13.0295,87.9049,,'10,,1,,
851,446,446,I,,スギ,,Cj,14.5,3,,15.7,4,,,17,4,,,18.5,4,,,20,4,,,,22.4,4,,クマハギ,,13.4695,89.8549,1428.01825,Ishida,,,,
852,,767,13,RW880,ミネカエデ,,Ats,,,,,,,,,,,,,,,,9.4,4,,13追加,,11.2,5,,,,16.5749,90.2528,,'13,,,1,
853,,874,18,RB38,クロベ,,Ts,,,,,,,,,,,,,,,,,,,,,8.9,4,,18追加,,18.49054499,89.67807896,,'18,,,,1
854,,768,13,RW881,キタゴヨウ,,Pp,,,,,,,,,,,,,,,,8.3,4,,13追加,,8.8,3,,,,17.0949,91.4428,,'13,,,1,
855,446.1,673,10,,キタゴヨウ,,Pp,10.5,4,2010追加個体、2010-2013ΔDより推定,10.6,4,2010追加個体、2010-2013ΔDより推定,,10.7,4,2010追加個体、2010-2013ΔDより推定,,10.8,4,,10追加,10.9,3,,,,11.3,3,,,,11.58269,97.5125,,'10,,1,,
856,447,447,I,,スギ,,Cj,110.5,2,,110.9,2,,,110.6,3,,TOP折枯,111.9,3,,,112.6,3,,,,114.2,3,,板取り跡,,9.48269,97.5725,1429.30685,Ishida,,,,
857,,769,13,RW878,ナナカマド,,Sc,,,,,,,,,,,,10.9,4,2013追加個体、2013-2018ΔDより推定,,12.3,4,,13追加,,14.7,4,,,,6.47269,99.3625,,'13,,,1,
858,,875,18,RB42,ナナカマド,,Sc,,,,,,,,,,,,,,,,,,,,,9.4,4,,18追加,,5.595543836,99.8427235,,'18,,,,1
859,447.1,674,10,,タムシバ,,Ms,,,,,,,,,,,,9.6,4,,10追加,9.8,4,,,,10.1,3,,,,7.03269,96.4425,,'10,,1,,
860,448,448,I,,スギ,,Cj,16.2,5,,16.5,1,,根元から倒伏,16.7,3,,倒伏1mまで裂け,16.5,3,,,16.4,3,,倒伏,,16.3,3,,倒,,8.93384,83.8973,1428.00051,Ishida,,,,
861,,876,18,RB52,ナナカマド,,Sc,,,,,,,,,,,,,,,,,,,,,8,5,,18追加,,12.07438725,84.35741591,,'18,,,,1
862,449,449,I,,キタゴヨウ,,Pp,71.8,5,,72.8,5,,,73.7,5,,,74.2,5,,,74.9,5,,,,76.5,5,,,,10.3036,85.2871,1428.54833,Ishida,,,,
863,450,450,I,,キタゴヨウ,,Pp,59.5,4,,59.8,4,,,60.6,4,,,61.2,4,,,61.8,5,,,,63,4,,,,7.25107,89.4599,1429.68678,Ishida,,,,
864,451,451,I,,スギ,,Cj,90,0,,90,0,f0.5と入力だが0に修正、DなしのためD00値使用,皮付き割裂,,-1,,1m折裂け,,-1,,,,-1,,,,,-1,,,,6,91,,Ishida,,,,
865,451.1,675,10,,クロベ,,Ts,,,,,,,,,,,,10.2,2,,10追加,10.1,0,,,,9.8,0,,,,6.25107,90.9599,,'10,,1,,
866,451.2,676,10,,ミネカエデ,,Ats,,,,,,,,,,,,8.4,5,,10追加,8.7,5,,,,9.5,5,,,,2.95107,92.3799,,'10,,1,,
867,451.3,677,10,,コシアブラ,,As,,,,,,,,10.4,5,2010追加個体、2010-2013ΔDより推定,,10.9,5,,10追加,11.4,4,,,,11.9,4,,,,1.28107,91.1199,,'10,,1,,
868,,877,18,RB43,ナナカマド,,Sc,,,,,,,,10.1,4,ΔDyr=0.133333として推定、要再検討,,10.5,4,ΔDyr=0.133333として推定、要再検討,,10.9,4,ΔDyr=0.133333として推定、要再検討,,,11.6,4,,18追加,18追加、暫定ΔDｙｒ=0.133333としてあるが、実測ΔDで要検討,0.035760443,99.80322299,,'18,,,,1
