コード,緯度,経度,meanalt,中点標高,市町村code,植生,平均気温1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年平均気温,平均標高,温量指数,寒さの指数,平均傾斜,最大傾斜,月降水量1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年降水量,暖候降水,寒候降水,積雪深12月,1月,2月,3月,積雪深平年,積雪深多雪年,積雪深少雪年,data no.,cellX,cellY,メッシュ面積,,市町村,群落名,植生型,森林植生,土地利用と植生,土地利用と森林の分布,二次林植生,,スギカミキリ（♀）の脱出時期,スギカミキリ（♀＋♂）の脱出時期,吉良の森林帯
54376560,36.55,137.625,2122,2290,323,11,-9.8,-10.1,-6.6,-0.2,5.9,9.6,14.3,14.9,11,5,-0.5,-6.1,2.3,2212,25.2,-71.6,23,39,372,284,283,188,250,349,470,216,260,246,269,387,3574,1545,1326,170,373,413,355,413,599,283,3095,70,66,1.034943668,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,20.146,18.28,常緑針葉樹林帯
54376561,36.55,137.6375,1770,1750,323,13,-7.8,-7.6,-4.6,2,7.8,11.4,15.7,16.5,12.5,6.8,1.1,-4.1,4.1,1849,40.3,-51.4,19,29,369,273,277,196,260,335,470,225,276,244,254,365,3544,1566,1284,152,338,367,308,367,546,249,3096,71,66,1.034943668,,立山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,11.182,8.56,常緑針葉樹林帯
54376562,36.55,137.65,1596,1520,323,20,-6.7,-6.2,-2.8,4.5,9.8,13.2,17.1,17.9,14.2,8.2,2.5,-3.3,5.7,1566,48,-44.4,7,21,352,262,265,207,268,323,467,264,303,234,245,343,3533,1625,1222,145,320,343,283,343,525,230,3097,72,66,1.034943668,,立山町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,3.214,-0.08,温帯落葉樹林帯
54376563,36.55,137.6625,1790,1490,323,26,-6.8,-6,-2.7,3.8,9.5,12.9,16.8,17.6,13.9,7.9,2.5,-3.5,5.5,1560,47.1,-44.2,18,31,328,249,253,214,263,329,462,285,312,226,255,329,3505,1651,1159,146,314,339,291,339,535,232,3098,73,66,1.034943668,,立山町,フジアカショウマ－シモツケソウ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,4.21,1,温帯落葉樹林帯
54376564,36.55,137.675,2080,1990,323,26,-8.6,-8.1,-5.2,0.7,6.6,10.2,14.9,15.5,11.6,5.7,0.8,-5.3,3.2,1946,29.1,-61.6,23,42,310,241,254,210,252,347,453,278,291,219,265,319,3439,1621,1124,161,313,348,319,348,546,262,3099,74,66,1.034943668,,立山町,フジアカショウマ－シモツケソウ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,15.664,13.42,常緑針葉樹林帯
54376570,36.55833333,137.625,2251,2290,323,49,-10.7,-11.4,-7.7,-0.7,5.1,8.8,13.6,13.9,10.4,4.3,-1.3,-7.2,1.4,2370,25.9,-71.1,22,32,389,293,283,173,242,359,473,207,245,249,294,424,3631,1526,1389,185,395,440,381,440,630,304,3179,70,67,1.034834003,,立山町,ツルコケモモ－ミズゴケクラス,川辺・湿原・塩沼地・砂丘植生,,自然植生域,その他,,,24.628,23.14,常緑針葉樹林帯
54376571,36.55833333,137.6375,1840,1890,323,11,-8.7,-8.8,-5.6,1.7,7.4,10.9,15.2,15.9,12,6.2,0.5,-5,3.5,1932,35.1,-58.4,11,21,389,284,283,201,261,349,491,227,278,250,276,390,3679,1606,1346,153,342,375,314,375,554,252,3180,71,67,1.034834003,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,14.17,11.8,常緑針葉樹林帯
54376572,36.55833333,137.65,1594,1740,323,16,-6.8,-6.3,-3.1,3.4,8.9,12.4,16.4,17.4,13.5,7.7,2.1,-3.3,5.2,1663,39.4,-50.9,20,40,374,272,275,222,275,338,495,267,304,239,268,365,3694,1679,1286,144,318,344,275,344,528,228,3181,72,67,1.034834003,,立山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,5.704,2.62,常緑針葉樹林帯
54376573,36.55833333,137.6625,1705,1520,323,26,-6.3,-5.4,-2.2,3.6,9.5,12.9,16.8,17.9,14.1,8.2,2.6,-2.9,5.7,1568,47.1,-42.9,23,38,345,259,262,233,275,340,492,296,321,230,274,351,3678,1724,1217,143,301,325,274,325,515,221,3182,73,67,1.034834003,,立山町,フジアカショウマ－シモツケソウ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,3.214,-0.08,温帯落葉樹林帯
54376574,36.55833333,137.675,2182,2070,323,11,-8.8,-8.4,-5.6,0.1,6.2,9.9,14.6,15.3,11.3,5.5,0.6,-5.5,2.9,2105,30,-60.4,21,41,331,253,263,231,263,353,474,293,313,224,285,342,3625,1696,1189,153,300,332,304,332,533,247,3183,74,67,1.034834003,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,17.158,15.04,常緑針葉樹林帯
54376575,36.55833333,137.6875,2372,2530,323,1,-11.4,-11.5,-8.3,-1.1,4.6,8.5,13.7,14,10.2,3.8,-1,-7.8,1.1,2406,20.7,-84.1,18,39,315,248,261,212,246,354,455,270,299,222,278,339,3499,1624,1163,161,303,344,319,344,534,264,3184,75,67,1.034834003,,立山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,26.122,24.76,常緑針葉樹林帯
54376580,36.56666667,137.625,2426,2490,323,13,-11.9,-12.6,-8.8,-1.5,4.1,7.9,13,13.2,9.8,3.6,-1.9,-8.2,0.6,2598,23.8,-77.3,20,38,403,305,275,168,239,370,484,223,251,251,317,450,3736,1567,1433,196,417,460,404,460,657,321,3263,70,68,1.034724316,,立山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,28.612,27.46,常緑針葉樹林帯
54376581,36.56666667,137.6375,1991,2040,323,11,-9.4,-9.5,-6.1,0.9,6.8,10.4,14.8,15.4,11.7,5.7,0.1,-5.5,2.9,2082,32.3,-62,18,32,403,297,279,195,259,360,503,237,284,254,291,412,3774,1643,1391,159,357,391,319,391,572,261,3264,71,68,1.034724316,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,17.158,15.04,常緑針葉樹林帯
54376582,36.56666667,137.65,1662,1690,323,11,-7.1,-7,-4,2.4,8.2,11.7,15.9,16.8,13,7.3,1.6,-3.5,4.6,1733,40.4,-50.1,16,38,386,282,273,225,277,350,514,264,305,245,281,385,3787,1710,1326,140,314,335,269,335,511,218,3265,72,68,1.034724316,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,8.692,5.86,常緑針葉樹林帯
54376583,36.56666667,137.6625,1493,1290,323,20,-6,-5.6,-2.2,5.1,10,13.3,17.1,18,14.2,8.1,2.5,-2.7,6,1432,52.2,-38,15,34,361,264,264,248,286,351,518,293,327,234,287,363,3796,1775,1252,133,288,304,247,304,485,198,3266,73,68,1.034724316,,立山町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,1.72,-1.7,温帯落葉樹林帯
54376584,36.56666667,137.675,1774,1800,323,8,-7.1,-6.6,-3.5,2.4,8.2,11.6,15.9,16.6,13,6.8,1.9,-3.9,4.6,1666,33.2,-55.7,25,49,348,255,263,246,277,356,505,298,334,230,284,355,3751,1770,1221,138,278,305,271,305,486,215,3267,74,68,1.034724316,,立山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,8.692,5.86,常緑針葉樹林帯
54376585,36.56666667,137.6875,2205,2280,323,11,-10.2,-10.1,-6.9,-0.3,5.8,9.5,14.4,14.8,11.1,4.7,-0.1,-6.6,2.2,2171,24.4,-74.4,23,35,335,253,265,223,257,358,472,273,315,227,278,356,3612,1675,1209,149,290,331,300,331,513,245,3268,75,68,1.034724316,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,20.644,18.82,常緑針葉樹林帯
54376586,36.56666667,137.7,2361,2330,323,8,-11,-11.3,-7.9,-0.6,5,8.8,14,14.3,10.6,4.3,-0.7,-7.2,1.5,2338,25.2,-74.4,21,33,330,257,264,213,246,353,450,254,314,218,265,340,3504,1617,1191,150,287,330,283,330,498,245,3269,76,68,1.034724316,,立山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,24.13,22.6,常緑針葉樹林帯
54376590,36.575,137.625,2485,2660,323,1,-12.3,-13.2,-9.4,-1.5,3.9,7.6,12.9,13,9.5,3.5,-2.3,-8.5,0.3,2657,20.2,-85.3,19,31,421,323,272,162,236,381,491,248,273,255,331,459,3852,1629,1475,202,417,473,390,473,664,327,3347,70,69,1.034614606,,立山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,30.106,29.08,常緑針葉樹林帯
54376591,36.575,137.6375,2064,2160,323,11,-10,-10.6,-6.9,0.5,6.3,9.7,14.3,14.9,11,5.2,-0.4,-6.2,2.3,2149,27.5,-68.6,8,21,420,316,273,191,255,370,509,257,305,258,306,427,3887,1696,1436,163,361,405,315,405,575,266,3348,71,69,1.034614606,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,20.146,18.28,常緑針葉樹林帯
54376592,36.575,137.65,1789,2040,323,8,-8.4,-8.8,-5.5,1.7,7.4,10.9,15.4,16.1,12.3,6.3,0.7,-4.8,3.6,1906,29.6,-64.2,24,36,406,299,273,219,276,363,521,258,305,254,292,400,3866,1723,1378,138,316,347,261,347,508,219,3349,72,69,1.034614606,,立山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,13.672,11.26,常緑針葉樹林帯
54376593,36.575,137.6625,1406,1220,323,20,-5.9,-5.2,-1.9,4.8,10.1,13.3,17.1,18.2,14.3,8.3,2.5,-2.4,6.1,1444,56,-34.4,25,38,378,275,273,254,292,362,531,276,319,241,294,383,3878,1780,1309,130,281,306,241,306,463,194,3350,73,69,1.034614606,,立山町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,1.222,-2.24,温帯落葉樹林帯
54376594,36.575,137.675,1584,1640,323,26,-6.2,-5.2,-2.2,3.5,9.3,12.6,16.5,17.6,13.8,7.8,2.7,-2.6,5.6,1521,39.2,-48.4,24,39,353,252,269,265,293,367,524,301,345,234,281,359,3843,1830,1233,124,256,282,236,282,447,188,3351,74,69,1.034614606,,立山町,フジアカショウマ－シモツケソウ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,3.712,0.46,常緑針葉樹林帯
54376595,36.575,137.6875,1859,1910,323,8,-7.9,-6.9,-3.9,1.4,7.6,11.1,15.4,16.2,12.2,6.6,1.8,-4.2,4.1,1834,32.3,-56.5,19,29,343,254,273,246,276,365,491,273,327,229,274,360,3711,1732,1230,133,268,308,266,308,472,217,3352,75,69,1.034614606,,立山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,11.182,8.56,常緑針葉樹林帯
54376596,36.575,137.7,2147,2100,323,8,-9.5,-9.4,-6,0.5,6.5,9.9,14.7,15.3,11.5,5.7,0.4,-5.7,2.8,2054,28.1,-65.7,18,38,349,264,265,209,252,359,453,231,300,223,263,351,3519,1595,1229,149,288,337,281,337,504,244,3353,76,69,1.034614606,,立山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,17.656,15.58,常緑針葉樹林帯
54376597,36.575,137.7125,2387,2460,323,13,-11.9,-12.8,-9.1,-0.7,4.8,8.4,13.7,13.8,10,4,-1.4,-8.1,0.9,2404,21.8,-83.3,13,25,361,271,249,186,234,349,434,210,295,216,256,330,3391,1522,1211,150,285,332,271,332,490,244,3354,77,69,1.034614606,,立山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,27.118,25.84,常緑針葉樹林帯
54377000,36.58333333,137,207,210,405,43,1.1,1.6,4.4,10.4,15.8,19.6,24,24.8,20.8,14.8,9.3,4.5,12.6,182,92.8,-11.8,8,12,377,242,183,131,130,213,263,203,258,207,249,338,2794,1067,1140,60,128,145,95,145,253,87,3381,20,70,1.034504875,,庄川町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-31.148,-37.34,暖帯落葉樹林帯
54377001,36.58333333,137.0125,290,320,208,51,-0.2,0.1,2.8,9,14.6,18.8,23.2,23.7,19.8,13.4,8.2,3.1,11.4,312,84.9,-17.1,5,16,377,249,188,124,127,206,258,198,260,209,245,330,2771,1049,1144,66,146,163,117,163,275,103,3382,21,70,1.034504875,,砺波市,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-25.172,-30.86,温帯落葉樹林帯
54377002,36.58333333,137.025,242,290,208,43,0.2,0.3,3.2,9.6,15.1,19.2,23.3,24.1,20,13.7,8.5,3.4,11.7,252,86.3,-16.5,11,23,357,246,194,128,123,208,249,214,277,205,233,310,2744,1071,1107,62,146,158,112,158,268,96,3383,22,70,1.034504875,,砺波市,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-26.666,-32.48,暖帯落葉樹林帯
54377003,36.58333333,137.0375,227,250,208,51,0.6,0.7,3.5,9.9,15.3,19.4,23.5,24.3,20.2,13.8,8.7,3.8,12,238,89.1,-14.4,8,15,334,243,193,132,124,216,250,227,294,209,223,289,2734,1111,1059,59,145,155,108,155,263,91,3384,23,70,1.034504875,,砺波市,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-28.16,-34.1,暖帯落葉樹林帯
54377004,36.58333333,137.05,241,230,363,51,0.4,0.5,3.3,9.8,15.3,19.3,23.5,24.3,20.2,13.8,8.6,3.7,11.9,243,90.1,-14.5,5,10,326,244,196,128,124,214,249,218,289,212,220,284,2704,1094,1050,56,148,153,104,153,262,85,3385,24,70,1.034504875,,山田村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-27.662,-33.56,暖帯落葉樹林帯
54377005,36.58333333,137.0625,250,310,363,51,0.3,0.2,2.8,9.5,14.9,19,23.4,24,19.9,13.7,8.3,3.5,11.6,291,86.4,-16.4,8,15,304,235,188,126,126,220,259,214,283,214,214,276,2659,1102,1003,51,139,134,91,139,245,72,3386,25,70,1.034504875,,山田村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-26.168,-31.94,暖帯落葉樹林帯
54377006,36.58333333,137.075,158,150,363,59,1.4,1.8,4.6,11,16.1,19.9,24.1,25,20.9,14.9,9.5,4.7,12.8,167,96.9,-9.8,5,11,290,233,177,129,135,214,264,218,279,206,215,277,2637,1110,977,45,132,121,87,132,229,63,3387,26,70,1.034504875,,山田村,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-32.144,-38.42,照葉樹林帯
54377007,36.58333333,137.0875,167,150,363,51,1.5,1.9,4.7,11,16.1,19.8,24.1,25,21,14.9,9.6,4.7,12.9,164,96.8,-9.6,5,14,297,231,178,126,132,206,263,216,270,198,219,286,2622,1087,992,40,121,111,84,121,211,58,3388,27,70,1.034504875,,山田村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-32.642,-38.96,照葉樹林帯
54377008,36.58333333,137.1,160,130,363,59,1.4,2,4.7,11.1,16,19.8,24.2,25,20.9,14.9,9.6,4.7,12.9,152,97.2,-9.4,3,6,312,232,173,128,135,201,264,212,262,198,224,292,2633,1074,1009,40,113,111,82,113,206,62,3389,28,70,1.034504875,,山田村,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-32.642,-38.96,照葉樹林帯
54377009,36.58333333,137.1125,164,170,361,43,1.3,1.7,4.4,11,15.9,19.7,24.2,25,20.9,14.8,9.4,4.5,12.7,184,96.2,-10.5,4,10,318,226,172,126,128,203,261,204,254,198,222,292,2604,1050,1008,37,101,106,75,106,191,61,3390,29,70,1.034504875,,八尾町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-31.646,-37.88,暖帯落葉樹林帯
54377010,36.59166667,137,149,180,405,51,1.3,1.6,4.6,10.8,16.1,19.8,24.3,25,21.1,15.1,9.5,4.5,12.8,134,94.1,-11.8,9,16,360,237,170,133,137,220,268,215,261,205,245,330,2781,1101,1097,52,120,127,78,127,229,71,3465,20,71,1.034395121,,庄川町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-32.144,-38.42,暖帯落葉樹林帯
54377011,36.59166667,137.0125,202,200,208,51,1,1.4,4.3,10.4,15.8,19.7,24,24.8,20.8,14.6,9.3,4.3,12.5,205,94.3,-11.6,5,9,372,242,172,128,135,208,265,209,263,207,244,327,2772,1080,1113,60,139,150,104,150,260,92,3466,21,71,1.034395121,,砺波市,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-30.65,-36.8,暖帯落葉樹林帯
54377012,36.59166667,137.025,186,210,208,51,1,1.3,4.3,10.6,15.9,19.8,24.1,24.9,20.9,14.7,9.3,4.3,12.6,199,94.3,-12.1,5,12,354,241,169,130,134,209,264,222,280,204,233,306,2746,1109,1070,60,140,153,103,153,260,94,3467,22,71,1.034395121,,砺波市,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-31.148,-37.34,暖帯落葉樹林帯
54377013,36.59166667,137.0375,170,150,208,59,1.4,1.6,4.5,10.9,16.1,19.8,24.2,25,21,14.9,9.6,4.6,12.8,174,97.3,-10,3,11,333,240,170,135,137,209,263,235,293,204,223,289,2731,1137,1032,55,142,151,102,151,258,86,3468,23,71,1.034395121,,砺波市,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-32.144,-38.42,暖帯落葉樹林帯
54377014,36.59166667,137.05,175,140,363,51,1.3,1.7,4.5,10.7,16,19.9,24.1,25,20.9,14.8,9.5,4.6,12.8,171,97,-9.9,5,8,317,239,168,130,136,212,262,224,287,207,212,273,2667,1121,997,53,143,145,97,145,253,79,3469,24,71,1.034395121,,山田村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-32.144,-38.42,照葉樹林帯
54377015,36.59166667,137.0625,183,150,363,51,1.2,1.6,4.4,10.8,16,19.8,24.1,24.9,20.9,14.8,9.5,4.5,12.7,178,96.8,-10.3,4,10,300,233,172,128,134,214,263,215,277,211,208,267,2622,1103,972,48,141,130,87,141,242,69,3470,25,71,1.034395121,,山田村,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-31.646,-37.88,暖帯落葉樹林帯
54377016,36.59166667,137.075,147,140,363,59,1.4,1.8,4.6,11,16,19.9,24.1,25,20.9,15,9.5,4.7,12.8,163,97.2,-9.6,5,10,289,228,167,131,138,217,268,216,273,206,211,270,2614,1112,954,43,134,116,83,134,224,61,3471,26,71,1.034395121,,山田村,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-32.144,-38.42,照葉樹林帯
54377017,36.59166667,137.0875,139,140,363,59,1.5,2,4.7,11.2,16.3,19.9,24.3,25.2,21.2,15.1,9.7,4.8,13,134,97.2,-9.9,3,6,303,230,171,132,137,211,269,218,268,198,220,284,2641,1103,988,39,125,108,75,125,210,54,3472,27,71,1.034395121,,山田村,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-33.14,-39.5,照葉樹林帯
54377018,36.59166667,137.1,139,120,363,59,1.5,2.1,4.7,11,16.1,19.8,24.2,25.1,21,15,9.6,4.7,12.9,146,97.7,-9.1,6,14,312,230,173,132,136,206,266,210,257,196,222,288,2628,1075,1003,37,114,104,73,114,202,58,3473,28,71,1.034395121,,山田村,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-32.642,-38.96,照葉樹林帯
54377019,36.59166667,137.1125,137,140,361,59,1.6,2.1,4.8,11,16,19.8,24.3,25.1,21,15,9.7,4.8,12.9,153,97.2,-9.1,4,10,314,223,172,135,136,210,265,210,255,192,220,288,2620,1076,997,30,99,90,56,99,179,47,3474,29,71,1.034395121,,八尾町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-32.642,-38.96,照葉樹林帯
54377020,36.6,137,109,80,405,59,1.5,1.8,4.8,11.1,16.4,20.3,24.6,25.4,21.4,15.3,9.8,4.8,13.1,92,99.5,-9.5,3,12,350,236,171,133,136,216,260,223,261,202,238,321,2747,1096,1078,43,111,108,64,111,213,58,3549,20,72,1.034285345,,庄川町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-33.638,-40.04,照葉樹林帯
54377021,36.6,137.0125,156,160,405,43,1.2,1.6,4.5,10.7,16,20,24.4,25.1,21,15,9.5,4.5,12.8,148,95.7,-11.2,5,9,355,235,166,128,137,212,267,217,267,208,235,312,2739,1100,1068,50,129,130,85,130,244,77,3550,21,72,1.034285345,,庄川町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-32.144,-38.42,暖帯落葉樹林帯
54377022,36.6,137.025,175,190,208,43,0.9,1.2,4,10.5,15.8,19.7,24,24.8,20.7,14.5,9.3,4.2,12.5,187,93.8,-12.5,5,12,350,237,162,127,138,206,267,220,275,207,227,296,2712,1106,1045,53,136,137,93,137,254,85,3551,22,72,1.034285345,,砺波市,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-30.65,-36.8,暖帯落葉樹林帯
54377023,36.6,137.0375,141,140,208,51,1.3,1.5,4.3,10.8,16.1,19.8,24.1,25,20.9,14.9,9.6,4.5,12.7,140,95.8,-11.1,5,12,335,242,158,127,139,206,265,226,282,210,224,289,2703,1118,1024,52,137,137,91,137,249,82,3552,23,72,1.034285345,,砺波市,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-31.646,-37.88,暖帯落葉樹林帯
54377024,36.6,137.05,160,180,208,45,1.1,1.4,4.1,10.5,15.7,19.5,23.9,24.7,20.6,14.4,9.3,4.3,12.5,169,92.7,-12.1,5,10,320,244,158,128,139,206,260,222,281,210,213,274,2655,1108,996,48,140,130,87,140,247,73,3553,24,72,1.034285345,,砺波市,ヤツツジ－アカマツ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,ヤマツツジ－アカマツ群落,,-30.65,-36.8,暖帯落葉樹林帯
54377025,36.6,137.0625,156,160,362,45,1.3,1.5,4.1,10.6,15.8,19.6,24,24.7,20.7,14.6,9.4,4.4,12.6,149,93.5,-11.7,5,8,306,239,158,127,138,210,260,213,270,211,208,266,2606,1091,969,45,139,121,83,139,240,66,3554,25,72,1.034285345,,婦中町,ヤツツジ－アカマツ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,ヤマツツジ－アカマツ群落,,-31.148,-37.34,暖帯落葉樹林帯
54377026,36.6,137.075,157,160,362,43,1.4,1.8,4.5,10.9,15.9,19.8,24.2,25,21,14.9,9.6,4.6,12.8,183,97.1,-9.8,7,14,301,233,165,130,137,213,264,213,265,208,209,271,2609,1092,970,41,135,112,75,135,230,59,3555,26,72,1.034285345,,婦中町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-32.144,-38.42,照葉樹林帯
54377027,36.6,137.0875,113,120,362,59,1.6,2,4.7,11.2,16.2,19.9,24.3,25.1,21,15.1,9.7,4.8,13,105,96.4,-10,5,7,311,233,169,133,136,209,261,216,261,200,219,285,2633,1083,998,38,126,106,70,126,217,55,3556,27,72,1.034285345,,婦中町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-33.14,-39.5,暖帯落葉樹林帯
54377028,36.6,137.1,116,110,361,43,1.6,2.1,4.8,11.1,16.2,20,24.3,25.2,21.1,15.2,9.8,4.9,13,133,98.7,-8.7,2,12,315,229,172,136,137,208,264,213,255,194,218,285,2626,1077,1001,32,114,91,57,114,199,47,3557,28,72,1.034285345,,八尾町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-33.14,-39.5,照葉樹林帯
54377029,36.6,137.1125,92,90,361,43,1.6,2.2,4.9,11.4,16.3,20,24.4,25.3,21.2,15.2,9.9,4.9,13.1,101,98.9,-8.8,4,7,315,217,170,138,136,214,263,214,254,190,214,283,2608,1081,985,24,101,79,46,101,178,38,3558,29,72,1.034285345,,八尾町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-33.638,-40.04,照葉樹林帯
